,access_string,title,size,age_range,type,tags,github_url
175,ds003604,"A longitudinal neuroimaging dataset on language processing in children ages 5, 7, and 9 years old",714.28GB,,MRI,Grammaticality TaskSound TaskPlausability TaskMeaning Task,https: // github.com/OpenNeuroDatasets/ds003604
176,ds003599,White matter deficits in cocaine use disorder V1.0,39.67GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003599
177,ds003592,"Neurocognitive aging data release with behavioral, structural, and multi-echo functional MRI measures",103.41GB,18 - 89,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003592
178,ds003590,Robust joint registration of multiple stains and MRI for multimodal 3D histology reconstruction: Application to the Allen human brain atlas,726.43MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003590
179,ds003574,Reward biases spontaneous neural reactivation during sleep,17.96GB,18 - 26,MRIEEG,restgameFace-Maze gameRest during sleep with simultaneous EEG,https: // github.com/OpenNeuroDatasets/ds003574
180,ds003570,EEG: Improvisation and Musical Structures,36.12GB,18 - 42,EEG,AuditoryOddballChords,https: // github.com/OpenNeuroDatasets/ds003570
181,ds003569,Neural correlates of confusability in recognition of morphologically complex Korean words,3.32GB,19 - 26,MRI,LDT,https: // github.com/OpenNeuroDatasets/ds003569
182,ds003568,Mood induction in MDD and healthy adolescents,123.42GB,,MEGMRI,mmi3rest,https: // github.com/OpenNeuroDatasets/ds003568
183,ds003563,Data from: Comprehensive ultrahigh resolution whole brain in vivo MRI dataset as a human phantom,195.81GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003563
184,ds003555,Dataset of EEG recordings of pediatric patients with epilepsy based on the 10-20 system,28.27GB,1 - 17,EEG,hfo,https: // github.com/OpenNeuroDatasets/ds003555
185,ds003554,Visser et al. 2015 Psychoneuroendocrinology,8.52GB,18 - 24,MRI,RepYo1RepYo2,https: // github.com/OpenNeuroDatasets/ds003554
186,ds003553,"Visser, Scholte & Kindt (2011) Journal of Neuroscience",3.4GB,18 - 31,MRI,FacesHousesTE27,https: // github.com/OpenNeuroDatasets/ds003553
187,ds003550,"Visser, Scholte, Beemsterboer, & Kindt (2013) Nature Neuroscience",8.88GB,18 - 33,MRI,RepMem1RepMem2B,https: // github.com/OpenNeuroDatasets/ds003550
188,ds003548,Emotion Category and Face Perception Task Optimized for Multivariate Pattern Analysis,3.51GB,,MRI,"Emotional face perceptionResting state, awake, closed eyes",https: // github.com/OpenNeuroDatasets/ds003548
189,ds003545,Adolescent language learners,14.13GB,16 - 17,MRI,compL1compLnprodL1prodLn,https: // github.com/OpenNeuroDatasets/ds003545
190,ds003542,Adult language learners,11.79GB,20 - 66,MRI,compL1compLnprodL1prodLn,https: // github.com/OpenNeuroDatasets/ds003542
191,ds003540,Which multiband factor should you choose for your resting-state fMRI study? The Emory Multiband Dataset,92.04GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003540
192,ds003524,FridayNightLights_Study1,8.77GB,19 - 34,MRI,movie,https: // github.com/OpenNeuroDatasets/ds003524
193,ds003523,EEG: Visual Working Memory in Acute TBI,37.54GB,18 - 55,EEG,VisualWorkingMemory,https: // github.com/OpenNeuroDatasets/ds003523
194,ds003522,EEG: Three-Stim Auditory Oddball and Rest in Acute and Chronic TBI,25.36GB,18 - 55,EEG,ThreeStimAuditoryOddball,https: // github.com/OpenNeuroDatasets/ds003522
195,ds003521,FridayNightLights_Study2,203.03GB,18 - 21,MRI,movie,https: // github.com/OpenNeuroDatasets/ds003521
196,ds003520,Rat_rest_STZ,4.83GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003520
197,ds003519,EEG: Visual Working Memory + Cabergoline Challenge,8.96GB,18 - 26,EEG,VisualWorkingMemory,https: // github.com/OpenNeuroDatasets/ds003519
198,ds003518,EEG: Simon Conflict w/ Reinforcement + Cabergoline Challenge,39.51GB,18 - 30,EEG,SimonConflict,https: // github.com/OpenNeuroDatasets/ds003518
199,ds003517,EEG: Continuous gameplay of an 8-bit style video game,6.48GB,18 - 39,EEG,ContinuousVideoGamePlay,https: // github.com/OpenNeuroDatasets/ds003517
200,ds003516,EEG: Attended Speaker Paradigm (Own Name in Ignored Stream),13.46GB,18 - 50,EEG,AttendedSpeakerParadigmOwnName,https: // github.com/OpenNeuroDatasets/ds003516
201,ds003511,Evidence supporting a time-limited hippocampal role in retrieving autobiographical memories,30.94GB,20 - 34,MRI,Recall,https: // github.com/OpenNeuroDatasets/ds003511
202,ds003509,EEG: Simon Conflict in Parkinson's,22.34GB,48 - 84,EEG,SimonConflict,https: // github.com/OpenNeuroDatasets/ds003509
203,ds003508,Language Learning Aptitude dataset,4.07GB,20 - 27,MRI,,https: // github.com/OpenNeuroDatasets/ds003508
204,ds003507,fMRI: Audiovisual Valence Congruence,14.37GB,19 - 30,MRI,affect,https: // github.com/OpenNeuroDatasets/ds003507
205,ds003506,EEG: Reinforcement Learning in Parkinson's,16.21GB,48 - 84,EEG,ReinforcementLearning,https: // github.com/OpenNeuroDatasets/ds003506
206,ds003505,VEPCON: Source imaging of high-density visual evoked potentials with multi-scale brain parcellations and connectomes,58.17GB,20 - 32,EEGMRI,facesmotion,https: // github.com/OpenNeuroDatasets/ds003505
207,ds003500,Response inhibition and selective attention in adults and children with and without ADHD,5.34GB,,MRI,"Conjunction Target, 1 and 9 shapes, Feature SelectionConjunction Target, 9 shapes, Response InhibitionConjunction Target, 1 shape, Response InhibitionFeature Target, 1 shape, Response InhibitionFeature Target, 1 and 9 shapes, Feature SelectionFeature Target, 9 shapes, Response Inhibition",https: // github.com/OpenNeuroDatasets/ds003500
208,ds003499,Developmental change in prefrontal cortex recruitment supports the emergence of value-guided memory,136.21GB,8 - 25,MRI,Frequency-learning Block 1Frequency-learning Block 2Frequency Reports Block 1Frequency Reports Block 2Memory Test Block 1Memory Test Block 2Paired Associates Block 1Paired Associates Block 2,https: // github.com/OpenNeuroDatasets/ds003499
209,ds003498,interictal iEEG during slow-wave sleep with HFO markings,44.74GB,,iEEG,,https: // github.com/OpenNeuroDatasets/ds003498
210,ds003495,dStreamUpgrade,67.42GB,,MRI,emomatchingrestingstate,https: // github.com/OpenNeuroDatasets/ds003495
211,ds003490,EEG: 3-Stim Auditory Oddball and Rest in Parkinson's,5.85GB,48 - 84,EEG,Rest,https: // github.com/OpenNeuroDatasets/ds003490
212,ds003487,Differential contributions of ventral striatum subregions in the motivational and hedonic components of the affective response to reward,10.68GB,18 - 35,MRI,hedonicPIT,https: // github.com/OpenNeuroDatasets/ds003487
213,ds003484,Foraging in competitive and hazardous environments,499.89GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003484
214,ds003483,Logical reasoning study,68.3GB,,MEG,inductiondeduction,https: // github.com/OpenNeuroDatasets/ds003483
215,ds003481,Pragmatic Language,22.82GB,,MRI,sarecrestsaepccmpverbs,https: // github.com/OpenNeuroDatasets/ds003481
216,ds003478,EEG: Depression rest,10.65GB,18 - 24,EEG,Rest,https: // github.com/OpenNeuroDatasets/ds003478
217,ds003474,EEG: Probabilistic Selection and Depression,16.64GB,18 - 24,EEG,ProbabilisticSelection,https: // github.com/OpenNeuroDatasets/ds003474
218,ds003470,Target processing in overt serial visual search involves the dorsal attention network: A fixation-based event-related fMRI study.,26.11GB,18 - 27,MRI,multar,https: // github.com/OpenNeuroDatasets/ds003470
219,ds003469,Speech disfluencies: Neurophysiological aspect in normal population,5.49GB,18 - 39,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003469
220,ds003468,IQSEC2_sMRI_fMRI,52.4GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003468
221,ds003466,Haptic three-dimensional curved surface exploration fMRI dataset,8.05GB,20 - 29,MRI,"motorrest haptic three-dimensional curved surface exploration task and finger somatotopic mapping task, Rest Localizer EPI",https: // github.com/OpenNeuroDatasets/ds003466
222,ds003465,DMCC55B,456.27GB,19 - 42,MRI,AxcptCuedtsSternStroop,https: // github.com/OpenNeuroDatasets/ds003465
223,ds003464,Mouse_opto_INS,2.75GB,,MRI,optorest,https: // github.com/OpenNeuroDatasets/ds003464
224,ds003463,In vivo multi-parametric manganese-enhanced MRI for detecting senile plaques in rodent models of Alzheimer’s disease,4.17GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003463
225,ds003459,Component processes of word reading in adults and children,5.91GB,,MRI,Auditory Orthography JudgementAuditory Phonology JudgementAuditory Semantic JudgementAuditory Syntax Judgement,https: // github.com/OpenNeuroDatasets/ds003459
226,ds003458,EEG: Three armed bandit gambling task,4.72GB,18 - 24,EEG,ThreeArmedBandit,https: // github.com/OpenNeuroDatasets/ds003458
227,ds003455,"Protecting the Aging Brain, Case-Study",22.1GB,,MRI,restabuni,https: // github.com/OpenNeuroDatasets/ds003455
228,ds003454,Individual Differences in Fluid Reasoning and RAPM-like Problem Solving,4.01GB,18 - 31,MRI,RAPM Task,https: // github.com/OpenNeuroDatasets/ds003454
229,ds003453,"Protecting the Aging Brain, Bolus-Study",188.08GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003453
230,ds003452,DMCC13benchmark,204.2GB,29 - 39,MRI,AxcptCuedtsRestSternStroop,https: // github.com/OpenNeuroDatasets/ds003452
231,ds003446,newbi4fmri2020 Variant9 7T,1.33GB,,MRI,newbi4fmri_VAR9_7T,https: // github.com/OpenNeuroDatasets/ds003446
232,ds003445,newbi4fmri2020 Variant8 Resting State,1.78GB,,MRI,newbi4fmri_VAR8_Resting-State,https: // github.com/OpenNeuroDatasets/ds003445
233,ds003444,newbi4fmri2020 Variant7 Prosopagnosia,1.53GB,,MRI,newbi4fmri_VAR7_Prosopagnosia,https: // github.com/OpenNeuroDatasets/ds003444
234,ds003443,newbi4fmri2020 Variant6 Adaptation,1.42GB,,MRI,newbi4fmri_VAR6_Adaptation,https: // github.com/OpenNeuroDatasets/ds003443
235,ds003442,newbi4fmri2020 Variant5 Suboptimal Event Related,1.35GB,,MRI,newbi4fmri_VAR5_Suboptimal-Event-Related,https: // github.com/OpenNeuroDatasets/ds003442
236,ds003441,newbi4fmri2020 Variant4 Motion,2.53GB,,MRI,newbi4fmri_VAR4_Motion,https: // github.com/OpenNeuroDatasets/ds003441
237,ds003440,newbi4fmri2020 Variant3 Caffeine,815.49MB,,MRI,newbi4fmri_VAR3_Caffeine,https: // github.com/OpenNeuroDatasets/ds003440
238,ds003439,newbi4fmri2020 Variant2 Suboptimal Slow Event Related,1.36GB,,MRI,newbi4fmri_VAR2_Baselines-and-Slow-Event-Related,https: // github.com/OpenNeuroDatasets/ds003439
239,ds003438,newbi4fmri2020 Variant1 Suboptimal Block Designs,1.31GB,,MRI,newbi4fmri_VAR1_Suboptimal-Block-Designs,https: // github.com/OpenNeuroDatasets/ds003438
240,ds003437,Protecting the Aging Brain - Diet-Study,171.89GB,,MRI,motorrestspanav,https: // github.com/OpenNeuroDatasets/ds003437
241,ds003436,Agreeableness personality trait and social information encoding,5.62GB,18 - 34,MRI,ANIM,https: // github.com/OpenNeuroDatasets/ds003436
242,ds003434,newbi4fmri2020 Main Experiment,18.65GB,,MRI,newbi4fmri_MainExp,https: // github.com/OpenNeuroDatasets/ds003434
243,ds003433,newbi4fmri2020 Localizer,7.15GB,,MRI,newbi4fmri_Localizer,https: // github.com/OpenNeuroDatasets/ds003433
244,ds003430,Attentionally modulated subjective images reconstructed from brain activity,105.01GB,,MRI,attentionNaturalTestImageperceptionNaturalImageTrainingGODTraindeepreconGODtrain,https: // github.com/OpenNeuroDatasets/ds003430
245,ds003427,Effects of Phase Regression on High-Resolution Functional MRI of the Primary Visual Cortex,8.77GB,,MRI,8Hz Contrast Reversing Checkerboard,https: // github.com/OpenNeuroDatasets/ds003427
246,ds003425,Mental imagery can generate and regulate acquired differential fear conditioned reactivity,6.1GB,,MRI,learningprelearningtrainingringwedgeregulate,https: // github.com/OpenNeuroDatasets/ds003425
247,ds003424,Identification of an Amygdala-Thalamic Circuit That Acts as a Central Gain Mechanism in Taste Perception,49.6GB,18 - 37,MRI,resttaste,https: // github.com/OpenNeuroDatasets/ds003424
248,ds003421,HD-EEGtask(Dataset 2),76.77GB,20 - 40,EEG,PicturesNaming,https: // github.com/OpenNeuroDatasets/ds003421
249,ds003420,HD-EEGtask(Dataset 1),90.44GB,19 - 40,EEG,,https: // github.com/OpenNeuroDatasets/ds003420
250,ds003417,3D Mapping of Neurofibrillary Tangle Burden in the Human Medial Temporal Lobe,7.19GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003417
251,ds003416,"MASiVar: Multisite, Multiscanner, and Multisubject Acquisitions for Studying Variability in Diffusion Weighted Magnetic Resonance Imaging",118.1GB,5 - 47,MRI,,https: // github.com/OpenNeuroDatasets/ds003416
252,ds003404,Brain Network Mechanisms of Visual Shape Completion,15.25GB,,T1wT2wepiboldsbrefevents,,https: // github.com/OpenNeuroDatasets/ds003404
253,ds003401,ASRT (alternating serial reaction time),6.65GB,18 - 28,T1wboldevents,asrtAternating Serial Reaction Time task,https: // github.com/OpenNeuroDatasets/ds003401
254,ds003400,Dataset Clinical Epilepsy iEEG to BIDS - RESPect_intraoperative_iEEG,4.47GB,3 - 16,iEEG,task-acute,https: // github.com/OpenNeuroDatasets/ds003400
255,ds003399,Dataset Clinical Epilepsy iEEG to BIDS - RESPect_longterm_iEEG,99.26GB,14 - 46,iEEGMRI,task-Sleeptask-SPESclintask-sleeptask-CHOCS1task-Resttask-slawtrans,https: // github.com/OpenNeuroDatasets/ds003399
256,ds003397,Monash DaCRA fPET-fMRI,303.96GB,18 - 20,MRIPET,restcheckerboardFlashing checkerboard,https: // github.com/OpenNeuroDatasets/ds003397
257,ds003392,NeuroSpin hMT+ Localizer DATA (MEG & aMRI),10.08GB,,MEGMRI,localizernoise,https: // github.com/OpenNeuroDatasets/ds003392
258,ds003382,Monash vis-fPET-fMRI,38.87GB,18 - 48,MRIPET,fullcheckerhalfcheckerrestcheckerboardrest fPET and fMRI,https: // github.com/OpenNeuroDatasets/ds003382
259,ds003381,Estimation of in-scanner head pose changes during structural MRI using a convolutional neural network trained on eye tracker video,7.73GB,21 - 66,MRI,TASK,https: // github.com/OpenNeuroDatasets/ds003381
260,ds003380,"Corticothalamic communication under analgesia, sedation and gradual ischemia: a multimodal model of controlled gradual cerebral ischemia in pig",1.43GB,,EEG,,https: // github.com/OpenNeuroDatasets/ds003380
261,ds003374,Dataset of neurons and intracranial EEG from human amygdala during aversive dynamic visual stimulation,297.05MB,19 - 48,iEEG,jokeit,https: // github.com/OpenNeuroDatasets/ds003374
262,ds003367,Ascending arousal network connectivity during recovery from traumatic coma,1.09GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003367
263,ds003358,Brain Dynamics During Flow Experiences,22.22GB,19 - 53,T1wboldevents,game,https: // github.com/OpenNeuroDatasets/ds003358
264,ds003357,The influence of heart rate variability biofeedback on cardiac regulation and functional brain connectivity,53.5GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003357
265,ds003352,MEG Color,214.29GB,17 - 26,MEG,ColorSpirals,https: // github.com/OpenNeuroDatasets/ds003352
266,ds003346,SUDMEX_CONN: The Mexican dataset of cocaine use disorder patients.,13.18GB,18 - 50,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003346
267,ds003345,PenaltyKik.02,15.3GB,,MRI,PenaltyKik,https: // github.com/OpenNeuroDatasets/ds003345
268,ds003343,Disentangling the percepts of illusory movement and sensory stimulation during tendon vibration in the EEG,663.5MB,20 - 32,EEG,fps,https: // github.com/OpenNeuroDatasets/ds003343
269,ds003342,Hand-selective visual regions represent how to grasp 3D tools for use: brain decoding during real actions,7.27GB,,MRI,grasplocaliser,https: // github.com/OpenNeuroDatasets/ds003342
270,ds003340,Tasting Pictures: Viewing Images of Foods Evokes Taste-Quality-Specific Activity in Gustatory Insular Cortex,61.95GB,21 - 45,MRI,Food PicturesTaste Mapping,https: // github.com/OpenNeuroDatasets/ds003340
271,ds003338,"Behavioral, physiological, and neural signatures of surprise during naturalistic sports viewing",49.26GB,18 - 35,MRI,subjects recall the end of three basketball gamessubjects view the end of three basketball gamesnone,https: // github.com/OpenNeuroDatasets/ds003338
272,ds003325,In vivo T1w MRI of a TDP-43 knock-in mouse model of ALS-FTD,59.47MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003325
273,ds003242,"MRI data during a Cue Induced Craving task following food fasting, social isolation and baseline (within-subject design)",26.85GB,18 - 40,MRI,CICmidlocTODO: full task name for CICTODO: full task name for midloc,https: // github.com/OpenNeuroDatasets/ds003242
274,ds003233,Think Like an Expert,27.13GB,18 - 31,MRI,wk1_vid1wk1_vid2wk1_vid4wk1_vid3wk2_vid1wk1_vid5wk2_vid2wk2_vid3wk3_vid3wk3_vid2wk3_vid1wk3_vid4wk4_vid2wk4_vid3wk4_vid4wk4_vid1wk5_vid1wk5_vid2wk5_vid3wk5_vid4wk6_wk1recapwk6_placementwk6_wk2recapwk6_wk3recapwk5_vid5wk6_wk4recapwk6_wk5recap,https: // github.com/OpenNeuroDatasets/ds003233
275,ds003216,Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset,530.61GB,29,MRI,testmovietapping,https: // github.com/OpenNeuroDatasets/ds003216
276,ds003195,Placebo Neuroepo multisession,121.08MB,,EEG,task placebo pretask placebo 6m,https: // github.com/OpenNeuroDatasets/ds003195
277,ds003194,Neuroepo multisession,189.15MB,,EEG,task 6m nepo task pre nepo,https: // github.com/OpenNeuroDatasets/ds003194
278,ds003192,EuskalIBUR,74.66GB,25 - 40,MRI,Breath-holds,https: // github.com/OpenNeuroDatasets/ds003192
279,ds003190,Assesment of the visual stimuli properties in P300 paradigm,1.27GB,,channelseegevents,cnos,https: // github.com/OpenNeuroDatasets/ds003190
280,ds003176,Neurophysiological indicators of internal attention: An fMRI–eye-tracking coregistration study,24.59GB,18 - 34,MRI,EyeMag,https: // github.com/OpenNeuroDatasets/ds003176
281,ds003171,Modeling an auditory stimulated brain under altered states of consciousness using the generalized ising model,4.5GB,,MRI,audioawakeaudiodeepaudiorecoveryrestaudiolightrestrecoveryrestlightaudiorestdeep,https: // github.com/OpenNeuroDatasets/ds003171
282,ds003170,changepoint fmri,33.34GB,,MRI,change-point fmri,https: // github.com/OpenNeuroDatasets/ds003170
283,ds003151,Stress-associated brain activation across the hormonal contraceptive cycle,3.31GB,,MRI,n-back,https: // github.com/OpenNeuroDatasets/ds003151
284,ds003148,Neuroimaging evidence for network sampling theory of human intelligence,22.51GB,,MRI,FeatureDigitOddMLGrammaticalPolygonPairedSOSSpatialTreeTroubleRotation,https: // github.com/OpenNeuroDatasets/ds003148
285,ds003146,vocal task,5.28GB,,MRI,Vocal music block-design fMRI,https: // github.com/OpenNeuroDatasets/ds003146
286,ds003145,BOLD Verb Generation,29.26GB,,MRI,verbgen,https: // github.com/OpenNeuroDatasets/ds003145
287,ds003136,Postnatal Affective MRI Dataset,2.89GB,19 - 33,MRI,Neural Reactivity to Own- and Other-Infant AffectObserving and Labeling Affective Faces,https: // github.com/OpenNeuroDatasets/ds003136
288,ds003126,Reading-related functional activity in children with isolated spelling deficits and dyslexia,3.84GB,8 - 13,MRI,read,https: // github.com/OpenNeuroDatasets/ds003126
289,ds003114,How ovarian hormones influence the behaviroal activation and inhibition system through the dopamine pathway,2.24GB,19 - 28,MRI,BAS/BIS,https: // github.com/OpenNeuroDatasets/ds003114
290,ds003104,MNE-somato-data-bids dataset (anonymized),725.96MB,,MEGMRI,somato,https: // github.com/OpenNeuroDatasets/ds003104
291,ds003103,Consensus-seeking and conflict-resolving: an fMRI study on college couples’ shopping interaction,4.76GB,,MRI,cpshop,https: // github.com/OpenNeuroDatasets/ds003103
292,ds003098,ABCD protocol for BCBP,16.45MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003098
293,ds003097,AOMIC-ID1000,1.16TB,19 - 26,MRI,moviewatching,https: // github.com/OpenNeuroDatasets/ds003097
294,ds003096,Valuation of peers' safe choices is associated with substance-naivete in adolescents,4.6GB,,MRI,pinf,https: // github.com/OpenNeuroDatasets/ds003096
295,ds003095,Polarization Dataset,16.43GB,19 - 63,MRI,run1run2run4run3,https: // github.com/OpenNeuroDatasets/ds003095
296,ds003094,Analogical reasoning sequential design fMRI,35.28GB,,MRI,Analogy,https: // github.com/OpenNeuroDatasets/ds003094
297,ds003090,fetal-fMRI,205.38MB,,MRI,task-rest,https: // github.com/OpenNeuroDatasets/ds003090
298,ds003089,Somatosensory phase-encoded bilateral full-body light touch stimulation,2.63GB,,MRI,StartLipStartToe,https: // github.com/OpenNeuroDatasets/ds003089
299,ds003085,Dynamic intersubject neural synchronization reflects affective responses to sad music,17.19GB,,MRI,restsadlnhappysadsh,https: // github.com/OpenNeuroDatasets/ds003085
300,ds003083,Brain Correlates of Math Processing in Adults,13.92GB,19 - 30,MRI,Single-Digit MultiplicationNumerosity JudgementSingle-Digit SubtractionRhyming Judgement,https: // github.com/OpenNeuroDatasets/ds003083
301,ds003082,Auditory Cortex Mapping Dataset,15.5GB,23,MEGMRI,mappingnoise,https: // github.com/OpenNeuroDatasets/ds003082
302,ds003078,PROBE iEEG,10.95GB,,iEEGMRI,,https: // github.com/OpenNeuroDatasets/ds003078
303,ds003076,Brain Correlates of Deductive Reasoning in Adults,5.65GB,19 - 30,MRI,Syllogistic ReasoningTransitive Reasoning,https: // github.com/OpenNeuroDatasets/ds003076
304,ds003061,EEG data from an auditory oddball task,2.31GB,24 - 58,EEG,P300,https: // github.com/OpenNeuroDatasets/ds003061
305,ds003059,Neural correlates of the LSD experience revealed by multimodal neuroimaging,14.32GB,,MRI,Rest,https: // github.com/OpenNeuroDatasets/ds003059
306,ds003052,PennMTLAtlas,70.45GB,,MRI,,https: // github.com/OpenNeuroDatasets/ds003052
307,ds003047,DTI data from 'Fiber architecture in the ventromedial striatum and its relation with the bed nucleus of the stria terminalis',1.5GB,19 - 36,MRI,,https: // github.com/OpenNeuroDatasets/ds003047
308,ds003043,Dichoptic Magno/Parvo,7.75GB,23 - 46,MRI,exp1exp2exp3exp4,https: // github.com/OpenNeuroDatasets/ds003043
309,ds003039,free walking study,7.82GB,19 - 32,EEG,neurCorrYoung,https: // github.com/OpenNeuroDatasets/ds003039
310,ds003037,SUDMEX_TMS: The Mexican dataset of an rTMS clinical trial on cocaine use disorder patients.,11.31GB,18 - 48,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003037
311,ds003029,Epilepsy-iEEG-Multicenter-Dataset,10.32GB,13 - 59,iEEG,ictal,https: // github.com/OpenNeuroDatasets/ds003029
312,ds003027,plp_nf1_dMRI_fMRI,61.45GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds003027
313,ds003020,An fMRI dataset during a passive natural language listening task,130.8GB,21 - 34,MRI,Audio Motor LocalizerAuditory LocalizerCategory LocalizerMotor Localizeradollshouseadventuresinsayingyesavatarexorcismeyespyalternateithicatomfromboyhoodtofatherhoodhaveyoumethimyethangtimehowtodrawbuckinamomentlifelegacyitsaboxodetostepfatherslothstagefrightmyfirstdaywiththeyankeesswimmingwithastronautssoulsnakedthatthingonmyarmtheclosetthatateeverythingwheretheressmoketildeathundertheinfluence,https: // github.com/OpenNeuroDatasets/ds003020
314,ds003017,"An fMRI dataset in response to ""The Grand Budapest Hotel"", a socially-rich, naturalistic movie",26.04GB,22 - 31,MRI,moviemovie watching task,https: // github.com/OpenNeuroDatasets/ds003017
315,ds003012,action-in-auctions,65.01GB,18 - 27,MRI,double auction,https: // github.com/OpenNeuroDatasets/ds003012
316,ds003011,Social Processes Initiative in Neurobiology of the Schizophrenia(s) Traveling Human Phantoms,3.84GB,,MRI,rest eyes closed,https: // github.com/OpenNeuroDatasets/ds003011
317,ds003007,"Two sessions of resting state with closed eyes for patients with depression in treatment course (NFB, CBT or No treatment groups)",1.79GB,21 - 52,MRI,resting state with closed eyes,https: // github.com/OpenNeuroDatasets/ds003007
318,ds003004,Imagined Emotion Study,36.05GB,,EEG,ImaginedEmotion,https: // github.com/OpenNeuroDatasets/ds003004
319,ds002995,Taste Quality Representation in the Human Brain,52.78GB,22 - 48,MRI,Taste Mapping,https: // github.com/OpenNeuroDatasets/ds002995
320,ds002994,fribblesFMRI_object-value-construction,165.24GB,,MRI,fLocfribBids,https: // github.com/OpenNeuroDatasets/ds002994
321,ds002982,_test_julien,6.67MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds002982
322,ds002940,Head-to-Ball Impacts in Collegiate Soccer Players,5.73GB,,MRI,rest,https: // github.com/OpenNeuroDatasets/ds002940
323,ds002938,Task-Dependent Effort-Induced Connectivity,6.11GB,18 - 33,MRI,1backeffort1back taskeffort task,https: // github.com/OpenNeuroDatasets/ds002938
324,ds002936,Neuroharmony sample exanple,71.87MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds002936
325,ds002908,Human MEG recordings during sequential conflict task,58.28GB,,MEG,mouse,https: // github.com/OpenNeuroDatasets/ds002908
326,ds002905,simpcomp_rawdata,104.63GB,,MRI,languagelocalizermaintask,https: // github.com/OpenNeuroDatasets/ds002905
327,ds002898,Monash rsPET-MR,48.89GB,18 - 23,MRIPET,rest,https: // github.com/OpenNeuroDatasets/ds002898
328,ds002896,Resting State fMRI study of non bothersome tinnitus,3.78GB,,MRI,Rest,https: // github.com/OpenNeuroDatasets/ds002896
329,ds002893,Auditory-Visual Shift Study,7.7GB,20 - 78,EEG,AuditoryVisualShift,https: // github.com/OpenNeuroDatasets/ds002893
330,ds002886,Brain Development of Deductive Reasoning,18.62GB,,MRI,Syllogistic ReasoningTransitive Reasoning,https: // github.com/OpenNeuroDatasets/ds002886
331,ds002885,DBS Phantom Recordings,20.06GB,,coordsystemchannelsmeg14130201,DSMWEmptyRoomReferenceDMW,https: // github.com/OpenNeuroDatasets/ds002885
332,ds002879,Brain Correlates of Multisensory Lexical Processing in Adults,25.6GB,18 - 34,MRI,Audio-Audio Non-Word RhymingVisual-Visual Non-Word RhymingAudio-Audio Word RhymingVisual-Visual Word Rhyming,https: // github.com/OpenNeuroDatasets/ds002879
333,ds002878,Creative desicion making in soccer,21.72GB,18 - 36,MRI,soccer,https: // github.com/OpenNeuroDatasets/ds002878
334,ds002873,"Neural mechanisms of musical syntax and tonality, and the effect of musicianship",9.02MB,,MRI,music,https: // github.com/OpenNeuroDatasets/ds002873
335,ds002872,Aging,43.15GB,20 - 75,MRI,illusionrest,https: // github.com/OpenNeuroDatasets/ds002872
336,ds002870,CAMRI Rat Brain MRI Data,305.18MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds002870
337,ds002868,CAMRI Mouse Brain MRI Data,22.26MB,,MRI,,https: // github.com/OpenNeuroDatasets/ds002868
338,ds002848,mriquality,5.05GB,19 - 28,MRI,Resting state fMRI,https: // github.com/OpenNeuroDatasets/ds002848
339,ds002843,Cognitive Training,85.41GB,18 - 34,MRI,risk choice taskintertemporal choice taskrest,https: // github.com/OpenNeuroDatasets/ds002843
340,ds002842,L2_SENTENCES,1.85GB,20 - 40,MRI,silentreading,https: // github.com/OpenNeuroDatasets/ds002842
341,ds002841,Intuitive physics with fMRI,7.58GB,,MRI,masstaskmassfrictionmasscolorLocalizer,https: // github.com/OpenNeuroDatasets/ds002841
342,ds002837,Naturalistic Neuroimaging Database,1.17TB,18 - 58,MRI,500daysofsummer12yearsaslavecitizenfourtheusualsuspectspulpfictiontheshawshankredemptiontheprestigebacktothefuturesplitlittlemisssunshine,https: // github.com/OpenNeuroDatasets/ds002837
343,ds002835,Prospection,4.98GB,,MRI,Prospection,https: // github.com/OpenNeuroDatasets/ds002835
344,ds002833,DataSet2,39.77GB,20 - 40,channelseegelectrodesevents,PicturesNaming,https: // github.com/OpenNeuroDatasets/ds002833
